현재소속(파일),선수명,시즌,당시소속팀,MIN_표시,MIN_분(소수),G,W,L,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,GD,DK,DKA,TO,PF,PP,PPA,PP%,+/-,DD2,TD3
안양 정관장,김준형,2020-2021,창원 LG,1:27,1.45,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
안양 정관장,김준형,2019-2020,창원 LG,11:19,11.32,21.0,9.0,12.0,3.4,0.3,0.9,38.9,0.8,2.0,39.5,1.1,2.9,39.3,0.3,0.3,85.7,0.5,1.1,1.7,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.7,0.2,0.4,44.4,-0.9,0.0,0.0
안양 정관장,김준형,2018-2019,창원 LG,4:35,4.58,7.0,3.0,4.0,1.1,0.1,0.7,20.0,0.3,0.6,50.0,0.4,1.3,33.3,0.0,0.0,0.0,0.3,0.7,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.4,0.0,-3.1,0.0,0.0
안양 정관장,김진영,2023-2024,서울 삼성,6:37,6.62,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,0.0,-13.0,0.0,0.0
안양 정관장,김진영,2022-2023,서울 삼성,13:27,13.45,12.0,1.0,11.0,4.7,1.3,2.9,45.7,0.5,2.0,25.0,1.8,4.9,37.3,0.5,0.7,75.0,0.8,1.0,1.8,0.7,0.7,0.1,0.1,0.2,0.2,1.2,1.5,1.3,2.6,48.4,-8.0,0.0,0.0
안양 정관장,김진영,2020-2021,서울 삼성,14:10,14.17,29.0,11.0,18.0,4.7,1.6,2.6,59.2,0.4,1.3,34.2,2.0,3.9,50.9,0.3,0.5,53.3,0.6,1.1,1.7,1.5,1.0,0.2,0.0,0.2,0.2,1.1,1.4,1.4,2.3,61.8,-0.9,0.0,0.0
안양 정관장,김진영,2019-2020,서울 삼성,8:29,8.48,15.0,4.0,11.0,2.7,0.9,2.0,46.7,0.2,0.9,23.1,1.1,2.9,39.5,0.3,0.8,33.3,0.5,0.7,1.1,0.5,0.5,0.1,0.0,0.0,0.0,0.7,0.9,0.9,1.7,50.0,-2.4,0.0,0.0
안양 정관장,렌즈 아반도,2025-2026,안양 정관장,21:48,21.8,48.0,30.0,18.0,7.6,2.3,3.8,59.6,0.7,2.6,27.8,3.0,6.4,46.6,0.8,1.3,62.5,1.0,2.7,3.7,1.2,0.7,0.9,0.1,0.4,0.4,1.4,1.4,1.5,2.3,64.9,2.2,0.0,0.0
안양 정관장,렌즈 아반도,2023-2024,안양 정관장,24:09,24.15,30.0,13.0,17.0,9.9,3.5,6.2,55.6,0.4,2.2,20.0,3.9,8.4,46.4,1.7,2.1,82.3,1.6,2.7,4.3,1.1,0.8,1.0,0.1,0.6,0.7,1.3,1.7,3.0,5.1,58.6,-2.6,0.0,0.0
안양 정관장,렌즈 아반도,2022-2023,안양 KGC,18:38,18.63,39.0,26.0,13.0,9.0,2.5,4.7,54.4,0.7,2.0,36.7,3.3,6.7,49.0,1.7,2.3,74.2,0.7,1.6,2.3,1.0,0.4,0.9,0.1,0.4,0.4,1.1,1.5,1.9,3.2,59.2,1.6,0.0,0.0
안양 정관장,문유현,2025-2026,안양 정관장,23:27,23.45,24.0,16.0,8.0,9.1,2.6,5.1,51.2,0.8,2.6,31.7,3.5,7.8,44.6,1.4,2.1,66.0,0.9,2.8,3.7,3.0,1.6,0.1,0.0,0.0,0.0,1.4,2.0,1.8,3.4,53.1,2.3,0.0,0.0
안양 정관장,박정웅,2025-2026,안양 정관장,20:32,20.53,49.0,32.0,17.0,4.6,1.1,2.5,43.5,0.7,2.2,33.3,1.8,4.7,38.8,0.2,0.3,57.1,0.4,1.6,2.1,1.7,1.1,0.2,0.1,0.0,0.0,0.9,1.9,0.7,1.2,55.0,0.8,0.0,0.0
안양 정관장,박정웅,2024-2025,안양 정관장,6:38,6.63,19.0,4.0,15.0,1.5,0.5,1.4,34.6,0.1,0.5,20.0,0.6,1.9,30.6,0.3,0.5,55.6,0.3,0.4,0.7,0.4,0.3,0.1,0.1,0.0,0.0,0.5,0.7,0.3,0.7,46.2,-2.0,0.0,0.0
안양 정관장,박지훈,2025-2026,안양 정관장,27:09,27.15,47.0,29.0,18.0,11.4,3.3,6.0,54.1,1.0,3.3,31.6,4.3,9.3,46.1,1.8,2.3,76.1,1.0,2.7,3.8,4.6,1.1,0.2,0.1,0.0,0.0,1.3,2.4,2.7,4.9,56.6,3.0,0.0,0.0
안양 정관장,박지훈,2024-2025,안양 정관장,31:27,31.45,54.0,25.0,29.0,13.0,3.7,6.6,55.4,1.4,3.6,38.3,5.1,10.3,49.4,1.4,1.9,77.2,1.0,3.2,4.2,5.1,1.7,0.4,0.2,0.0,0.0,2.0,3.0,2.9,4.7,60.4,1.4,0.0,0.0
안양 정관장,박지훈,2023-2024,안양 정관장,28:59,28.98,53.0,18.0,35.0,12.1,3.9,6.7,58.5,1.0,3.2,31.0,4.9,10.0,49.6,1.2,1.5,76.5,1.1,2.5,3.6,4.4,1.4,0.1,0.2,0.0,0.0,1.8,2.9,3.3,5.5,61.0,-2.4,0.0,0.0
안양 정관장,박지훈,2022-2023,안양 KGC,18:37,18.62,54.0,37.0,17.0,6.9,2.3,4.1,56.6,0.5,1.7,30.8,2.8,5.8,49.0,0.7,0.9,74.5,0.9,1.7,2.5,2.5,0.9,0.1,0.1,0.0,0.0,1.1,2.4,2.1,3.4,61.1,1.6,0.0,0.0
안양 정관장,박지훈,2021-2022,안양 KGC,14:04,14.07,37.0,21.0,16.0,4.9,1.3,2.4,54.4,0.6,1.9,33.8,2.0,4.4,45.3,0.3,0.7,38.5,0.4,0.8,1.2,2.3,0.6,0.1,0.1,0.0,0.0,0.8,2.0,1.2,2.2,57.5,-2.8,0.0,0.0
안양 정관장,박지훈,2019-2020,안양 KGC,27:14,27.23,40.0,26.0,14.0,7.6,2.3,4.3,53.2,0.8,2.8,28.8,3.1,7.1,43.6,0.6,0.9,71.4,1.4,2.2,3.5,4.2,1.5,0.2,0.1,0.0,0.0,1.7,2.7,2.1,3.7,57.4,2.9,0.1,0.0
안양 정관장,박지훈,2018-2019,안양 KGC,26:17,26.28,35.0,16.0,19.0,8.6,2.6,5.2,49.5,0.8,2.7,29.8,3.4,7.9,42.8,1.1,1.7,61.7,1.1,1.5,2.6,3.9,2.0,0.1,0.1,0.0,0.0,1.5,2.3,2.2,4.2,52.4,2.7,0.0,0.0
안양 정관장,박지훈,2018-2019,부산 KT,17:37,17.62,16.0,10.0,6.0,6.5,2.4,4.4,53.5,0.3,1.0,31.3,2.7,5.4,49.4,0.8,1.2,68.4,1.1,0.9,2.0,2.6,1.4,0.1,0.0,0.0,0.0,1.4,1.8,2.1,3.3,63.5,1.4,0.0,0.0
안양 정관장,박지훈,2017-2018,부산 KT,16:16,16.27,44.0,8.0,36.0,5.2,1.9,3.5,53.5,0.4,1.3,28.1,2.3,4.8,46.7,0.3,0.5,68.2,0.6,0.9,1.5,2.0,0.6,0.1,0.0,0.0,0.0,0.8,1.5,1.5,2.4,65.4,-0.4,0.0,0.0
안양 정관장,박지훈,2016-2017,부산 KT,9:54,9.9,40.0,9.0,31.0,3.0,1.0,2.6,39.2,0.2,1.3,18.0,1.2,3.8,32.2,0.3,0.4,76.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.6,1.2,0.9,1.8,48.6,-3.2,0.0,0.0
안양 정관장,박찬호,2025-2026,안양 정관장,23:13,23.22,1.0,1.0,0.0,6.0,3.0,4.0,75.0,0.0,1.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,75.0,-3.0,0.0,0.0
안양 정관장,박찬호,2024-2025,안양 정관장,1:02,1.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
안양 정관장,박찬호,2023-2024,수원 KT,5:38,5.63,5.0,2.0,3.0,0.8,0.4,1.2,33.3,0.0,0.0,0.0,0.4,1.2,33.3,0.0,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.2,1.2,0.4,0.6,66.7,-3.0,0.0,0.0
안양 정관장,박찬호,2022-2023,대구 한국가스공사,4:17,4.28,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-6.0,0.0,0.0
안양 정관장,박찬호,2020-2021,인천 전자랜드,9:25,9.42,11.0,5.0,6.0,3.0,1.3,3.2,40.0,0.1,0.1,100.0,1.4,3.3,41.7,0.2,0.5,40.0,0.3,1.2,1.5,0.1,0.1,0.0,0.0,0.0,0.0,0.6,1.6,0.8,1.2,69.2,-0.9,0.0,0.0
안양 정관장,박찬호,2019-2020,인천 전자랜드,0:42,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0
안양 정관장,변준형,2025-2026,안양 정관장,27:16,27.27,37.0,23.0,14.0,10.4,2.2,4.2,52.9,1.4,4.3,31.3,3.6,8.6,42.0,1.8,2.5,73.1,0.5,2.4,2.9,4.0,0.7,0.2,0.7,0.0,0.0,2.0,1.9,2.0,3.3,60.2,4.6,0.0,0.0
안양 정관장,변준형,2024-2025,안양 정관장,23:01,23.02,24.0,12.0,12.0,6.5,1.5,3.4,45.1,0.8,4.1,18.2,2.3,7.5,30.4,1.1,1.5,77.1,0.6,2.0,2.7,3.4,0.7,0.4,0.3,0.0,0.0,2.0,2.1,1.4,2.5,56.7,-1.4,0.0,0.0
안양 정관장,변준형,2022-2023,안양 KGC,29:42,29.7,53.0,37.0,16.0,14.1,3.9,6.8,57.5,1.5,4.2,34.7,5.4,11.0,48.7,1.9,2.6,71.9,0.9,1.8,2.7,5.0,0.9,0.2,0.5,0.0,0.0,2.1,2.5,3.3,5.2,63.7,5.0,0.0,0.0
안양 정관장,변준형,2021-2022,안양 KGC,30:37,30.62,52.0,31.0,21.0,12.0,2.7,4.8,56.0,1.6,5.2,30.6,4.3,10.0,42.8,1.8,2.6,70.1,0.8,1.5,2.3,5.7,1.2,0.3,0.3,0.0,0.0,2.3,2.7,2.5,4.2,60.8,3.0,0.1,0.0
안양 정관장,변준형,2020-2021,안양 KGC,25:41,25.68,52.0,30.0,22.0,11.0,2.7,4.8,56.6,1.4,4.0,34.0,4.1,8.8,46.3,1.4,2.5,58.6,0.6,1.7,2.3,3.8,1.4,0.4,0.3,0.0,0.0,1.9,2.4,2.5,3.8,65.7,0.9,0.0,0.0
안양 정관장,변준형,2019-2020,안양 KGC,20:47,20.78,28.0,17.0,11.0,7.3,1.8,3.2,56.7,0.9,2.7,31.6,2.7,5.9,45.2,1.1,1.7,66.0,0.7,1.7,2.4,2.4,1.1,0.2,0.3,0.0,0.0,1.4,2.6,1.8,3.1,59.3,2.2,0.0,0.0
안양 정관장,변준형,2018-2019,안양 KGC,19:02,19.03,29.0,14.0,15.0,8.3,1.9,3.4,57.1,1.0,3.8,27.5,3.0,7.1,41.5,1.3,2.1,61.3,0.6,1.1,1.7,2.0,1.2,0.0,0.1,0.0,0.0,1.6,1.9,1.8,3.1,56.7,-0.9,0.0,0.0
안양 정관장,송한준,2025-2026,안양 정관장,30:00,30.0,1.0,1.0,0.0,9.0,3.0,7.0,42.9,1.0,5.0,20.0,4.0,12.0,33.3,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,66.7,6.0,0.0,0.0
안양 정관장,이대헌,2025-2026,울산 현대모비스,8:31,8.52,10.0,2.0,8.0,3.3,1.5,3.4,44.1,0.0,0.1,0.0,1.5,3.5,42.9,0.3,0.4,75.0,0.6,0.8,1.4,0.2,0.3,0.0,0.1,0.0,0.0,0.5,0.8,1.2,1.8,66.7,-2.2,0.0,0.0
안양 정관장,이대헌,2024-2025,울산 현대모비스,14:31,14.52,16.0,9.0,7.0,6.1,2.4,3.8,62.3,0.4,1.3,28.6,2.8,5.1,53.7,0.3,0.9,26.7,0.7,1.7,2.4,0.6,0.4,0.0,0.1,0.1,0.1,0.8,1.4,1.9,2.6,73.2,-1.9,0.0,0.0
안양 정관장,이대헌,2024-2025,대구 한국가스공사,22:07,22.12,28.0,16.0,12.0,7.9,3.1,5.5,56.9,0.3,1.5,18.6,3.4,7.0,48.5,0.8,1.3,65.7,2.1,2.6,4.7,1.4,0.8,0.2,0.1,0.0,0.0,1.1,1.7,2.4,3.8,64.8,2.5,0.0,0.0
안양 정관장,이대헌,2023-2024,대구 한국가스공사,28:50,28.83,39.0,14.0,25.0,11.4,4.4,7.9,56.0,0.5,1.7,28.8,4.9,9.6,51.2,1.1,2.1,53.0,1.7,3.4,5.0,1.7,0.6,0.1,0.3,0.0,0.0,1.1,2.1,3.7,6.0,60.9,-1.6,0.0,0.0
안양 정관장,이대헌,2022-2023,대구 한국가스공사,25:48,25.8,47.0,15.0,32.0,12.4,4.0,6.5,61.6,1.0,2.6,36.9,5.0,9.1,54.5,1.5,2.3,64.2,1.4,2.2,3.6,1.6,0.8,0.1,0.0,0.1,0.1,1.1,2.1,2.9,4.4,65.4,-2.6,0.0,0.0
안양 정관장,이대헌,2021-2022,대구 한국가스공사,27:33,27.55,47.0,22.0,25.0,12.7,4.8,8.6,55.4,0.6,1.6,35.1,5.3,10.2,52.3,1.5,2.4,63.1,1.8,3.7,5.4,2.4,0.7,0.1,0.1,0.1,0.1,1.8,2.6,3.8,6.3,61.0,0.3,0.1,0.0
안양 정관장,이대헌,2020-2021,인천 전자랜드,27:35,27.58,51.0,26.0,25.0,12.7,4.5,8.3,54.4,0.6,2.0,31.7,5.2,10.4,49.9,1.7,2.6,64.4,1.5,3.0,4.5,1.6,0.9,0.1,0.1,0.0,0.0,1.5,2.2,3.2,5.2,61.0,0.1,0.0,0.0
안양 정관장,이대헌,2019-2020,인천 전자랜드,18:14,18.23,23.0,9.0,14.0,7.2,2.4,4.7,51.4,0.5,1.6,30.6,2.9,6.2,46.2,1.0,2.1,47.9,0.9,1.3,2.2,0.7,0.8,0.2,0.0,0.0,0.0,1.2,1.9,1.7,3.1,56.3,-0.7,0.0,0.0
안양 정관장,이대헌,2016-2017,인천 전자랜드,7:03,7.05,37.0,20.0,17.0,2.1,1.0,2.1,46.8,0.0,0.0,0.0,1.0,2.1,46.2,0.1,0.2,57.1,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.4,1.3,0.5,1.0,52.8,-1.6,0.0,0.0
안양 정관장,이대헌,2015-2016,서울 SK,13:23,13.38,32.0,12.0,20.0,2.7,1.3,2.3,54.1,0.0,0.0,0.0,1.3,2.3,54.1,0.2,0.5,46.7,0.8,1.0,1.7,0.7,0.6,0.0,0.0,0.0,0.0,0.3,1.9,0.8,1.0,80.6,-0.8,0.0,0.0
안양 정관장,주현우,2025-2026,안양 정관장,15:54,15.9,1.0,1.0,0.0,6.0,3.0,4.0,75.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,100.0,0.0,0.0,0.0
안양 정관장,주현우,2021-2022,안양 KGC,3:16,3.27,12.0,7.0,5.0,0.7,0.3,0.9,36.4,0.0,0.0,0.0,0.3,0.9,36.4,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.9,36.4,-2.7,0.0,0.0
안양 정관장,표승빈,2025-2026,안양 정관장,7:03,7.05,30.0,19.0,11.0,1.7,0.3,0.5,57.1,0.2,0.7,33.3,0.5,1.2,42.9,0.4,0.6,76.5,0.3,0.5,0.9,0.3,0.2,0.1,0.0,0.0,0.0,0.2,1.0,0.3,0.5,57.1,0.8,0.0,0.0
안양 정관장,표승빈,2023-2024,안양 정관장,2:58,2.97,5.0,0.0,5.0,0.8,0.4,1.2,33.3,0.0,0.6,0.0,0.4,1.8,22.2,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,40.0,-0.2,0.0,0.0
안양 정관장,한승희,2025-2026,안양 정관장,22:06,22.1,52.0,34.0,18.0,7.5,2.1,4.4,48.2,0.8,2.2,36.6,2.9,6.5,44.4,0.9,1.2,76.7,1.2,2.7,3.9,1.2,0.6,0.1,0.4,0.0,0.0,0.6,2.7,1.4,2.4,57.3,1.3,0.0,0.0
안양 정관장,한승희,2024-2025,안양 정관장,18:21,18.35,44.0,21.0,23.0,6.3,2.1,4.1,51.1,0.4,1.3,30.4,2.5,5.4,46.2,0.9,1.2,70.4,1.3,2.2,3.5,0.8,0.4,0.2,0.3,0.0,0.0,0.6,2.9,1.4,2.2,63.9,-0.2,0.0,0.0
안양 정관장,한승희,2022-2023,안양 KGC,8:01,8.02,38.0,27.0,11.0,2.2,0.7,1.7,37.9,0.2,0.7,33.3,0.9,2.4,36.6,0.1,0.3,50.0,0.7,0.7,1.4,0.3,0.2,0.1,0.2,0.0,0.0,0.3,1.8,0.6,1.0,53.8,-1.3,0.0,0.0
안양 정관장,한승희,2021-2022,안양 KGC,8:10,8.17,47.0,30.0,17.0,2.9,1.2,2.0,59.1,0.1,0.4,25.0,1.3,2.4,53.1,0.3,0.3,80.0,0.9,0.6,1.5,0.3,0.2,0.1,0.3,0.0,0.0,0.3,1.7,0.7,0.9,72.1,-1.6,0.0,0.0
안양 정관장,한승희,2020-2021,안양 KGC,8:21,8.35,19.0,9.0,10.0,2.5,0.9,1.9,47.2,0.1,0.3,33.3,1.0,2.2,45.2,0.4,0.4,87.5,0.5,0.6,1.1,0.2,0.2,0.0,0.2,0.0,0.0,0.3,1.2,0.7,1.4,48.1,-1.7,0.0,0.0
안양 정관장,허일영,2025-2026,창원 LG,12:10,12.17,44.0,30.0,14.0,3.6,0.8,1.5,53.1,0.5,1.9,28.9,1.3,3.3,39.5,0.4,0.5,81.0,0.6,1.1,1.7,0.2,0.5,0.1,0.0,0.0,0.0,0.2,1.1,0.5,0.9,57.9,0.6,0.0,0.0
안양 정관장,허일영,2024-2025,창원 LG,14:46,14.77,52.0,32.0,20.0,5.0,0.9,1.8,51.1,0.9,2.7,33.8,1.8,4.4,40.7,0.5,0.7,71.4,0.9,1.3,2.2,0.3,0.4,0.1,0.1,0.0,0.0,0.3,1.9,0.6,1.1,53.6,1.7,0.0,0.0
안양 정관장,허일영,2023-2024,서울 SK,22:24,22.4,35.0,18.0,17.0,8.3,1.8,3.3,54.7,1.2,3.0,40.4,3.0,6.3,48.0,1.1,1.3,84.1,1.1,2.0,3.1,0.8,0.6,0.1,0.0,0.0,0.0,0.6,2.0,0.9,1.5,60.8,1.0,0.0,0.0
안양 정관장,허일영,2022-2023,서울 SK,25:45,25.75,54.0,36.0,18.0,9.4,2.0,3.8,52.7,1.2,3.2,38.5,3.2,7.0,46.2,1.7,2.1,81.0,1.2,2.8,4.0,0.6,0.7,0.1,0.1,0.0,0.0,0.4,2.2,1.3,2.2,60.5,3.4,0.0,0.0
안양 정관장,허일영,2021-2022,서울 SK,18:32,18.53,53.0,40.0,13.0,6.6,1.4,2.8,49.3,1.0,2.7,38.5,2.4,5.5,44.0,0.8,1.0,80.4,1.0,1.8,2.8,0.4,0.5,0.1,0.1,0.0,0.0,0.4,2.1,0.9,1.7,55.7,4.1,0.0,0.0
안양 정관장,허일영,2020-2021,고양 오리온,28:11,28.18,51.0,26.0,25.0,10.8,2.8,5.0,56.9,1.3,3.6,36.4,4.2,8.6,48.3,1.1,1.3,85.3,1.3,2.5,3.8,1.3,0.6,0.1,0.1,0.0,0.0,0.8,2.0,1.9,3.1,61.0,3.3,0.0,0.0
안양 정관장,허일영,2019-2020,고양 오리온,23:54,23.9,21.0,6.0,15.0,9.7,2.1,4.0,52.9,1.4,3.4,40.8,3.5,7.4,47.4,1.2,1.7,72.2,1.0,3.2,4.2,0.7,1.1,0.0,0.0,0.0,0.0,0.6,2.1,1.6,2.4,68.0,-1.1,0.0,0.0
안양 정관장,허일영,2018-2019,고양 오리온,27:27,27.45,45.0,23.0,22.0,11.5,2.7,4.8,56.5,1.7,4.4,38.6,4.4,9.1,47.9,1.1,1.5,72.1,1.2,3.1,4.3,1.0,0.8,0.1,0.0,0.0,0.0,0.6,2.5,1.9,3.0,63.2,-0.1,0.0,0.0
안양 정관장,허일영,2017-2018,고양 오리온,32:47,32.78,45.0,17.0,28.0,11.9,2.8,5.1,55.9,1.6,4.2,38.8,4.5,9.3,48.2,1.4,1.8,73.5,1.6,3.2,4.8,0.9,0.8,0.1,0.0,0.0,0.0,1.2,2.3,2.0,3.3,60.7,-1.9,0.0,0.0
안양 정관장,허일영,2016-2017,고양 오리온,22:15,22.25,51.0,33.0,18.0,6.8,1.9,3.5,54.7,0.9,2.3,37.8,2.8,5.8,48.0,0.3,0.5,57.1,1.3,2.3,3.5,0.6,0.7,0.0,0.0,0.0,0.0,0.7,2.0,1.3,2.0,65.4,1.5,0.0,0.0
안양 정관장,허일영,2015-2016,고양 오리온,24:42,24.7,49.0,28.0,21.0,8.7,1.8,3.2,56.6,1.4,3.4,41.2,3.2,6.6,48.8,0.8,0.9,89.1,0.9,2.2,3.1,0.6,0.6,0.1,0.0,0.0,0.0,0.6,2.2,1.0,1.6,62.5,0.4,0.0,0.0
안양 정관장,허일영,2014-2015,고양 오리온스,28:44,28.73,41.0,26.0,15.0,9.7,1.7,3.6,47.0,1.8,3.6,50.0,3.5,7.2,48.5,0.8,1.0,79.1,0.9,3.5,4.4,0.8,0.6,0.1,0.1,0.0,0.0,0.6,2.4,1.1,1.8,59.5,2.7,0.0,0.0
안양 정관장,허일영,2013-2014,고양 오리온스,29:47,29.78,13.0,7.0,6.0,10.2,2.2,3.9,56.9,1.7,3.5,48.9,3.9,7.4,53.1,0.7,0.8,81.8,0.9,2.6,3.5,1.0,0.8,0.2,0.1,0.0,0.0,0.5,2.6,1.5,2.2,65.5,1.8,0.0,0.0
안양 정관장,허일영,2011-2012,고양 오리온스,18:16,18.27,30.0,8.0,22.0,9.0,2.9,5.2,56.1,0.8,2.3,32.9,3.7,7.5,48.9,0.9,1.3,71.8,1.5,1.0,2.5,0.7,0.7,0.1,0.1,0.0,0.0,0.5,1.8,2.0,3.1,63.4,-3.4,0.0,0.0
안양 정관장,허일영,2010-2011,대구 오리온스,21:52,21.87,52.0,14.0,38.0,8.0,1.6,3.1,52.2,1.3,3.2,41.5,2.9,6.3,46.8,0.8,0.9,87.8,1.0,1.7,2.7,0.6,0.6,0.2,0.1,0.0,0.0,0.6,2.1,1.3,2.1,62.4,-0.7,0.0,0.0
안양 정관장,허일영,2009-2010,대구 오리온스,29:23,29.38,51.0,13.0,38.0,10.1,2.3,4.7,47.7,1.5,3.6,41.0,3.7,8.3,44.8,1.2,1.3,86.8,1.3,1.6,2.9,0.8,0.7,0.1,0.2,0.0,0.0,0.7,2.5,1.4,2.8,50.3,-4.8,0.0,0.0
안양 정관장,라숀 토마스,2021-2022,울산 현대모비스,24:40,24.67,43.0,27.0,16.0,16.6,6.7,12.7,53.2,0.0,0.1,0.0,6.7,12.8,52.6,3.1,4.6,67.8,3.6,5.7,9.3,1.8,1.6,1.1,0.1,0.9,0.9,2.0,3.0,5.9,10.4,57.2,3.9,0.4,0.0
울산 현대모비스,김건하,2025-2026,울산 현대모비스,13:50,13.83,28.0,9.0,19.0,3.5,0.8,2.1,36.7,0.5,1.4,35.0,1.3,3.6,36.0,0.5,0.5,92.9,0.1,0.7,0.8,2.5,0.4,0.0,0.0,0.0,0.0,1.0,1.4,0.5,1.2,38.2,-3.7,0.0,0.0
울산 현대모비스,김경원,2025-2026,안양 정관장,11:55,11.92,45.0,29.0,16.0,3.7,1.2,2.1,58.3,0.3,0.8,33.3,1.5,2.9,51.5,0.4,0.6,60.7,0.8,1.8,2.6,0.5,0.4,0.4,0.0,0.0,0.0,0.3,1.4,1.1,1.7,65.8,0.7,0.0,0.0
울산 현대모비스,김경원,2024-2025,안양 정관장,11:43,11.72,34.0,17.0,17.0,3.0,1.1,2.2,52.0,0.1,0.7,16.0,1.3,2.9,43.0,0.4,0.5,75.0,0.9,1.3,2.2,0.4,0.5,0.3,0.1,0.0,0.0,0.2,1.4,1.1,1.9,57.1,0.9,0.0,0.0
울산 현대모비스,김경원,2023-2024,안양 정관장,13:25,13.42,39.0,14.0,25.0,5.4,2.1,3.4,62.4,0.2,0.6,31.8,2.3,4.0,58.1,0.6,0.9,64.7,1.6,1.5,3.1,0.5,0.5,0.6,0.0,0.1,0.1,0.4,1.7,1.8,2.7,66.0,-1.3,0.0,0.0
울산 현대모비스,김경원,2022-2023,안양 KGC,9:15,9.25,10.0,8.0,2.0,2.6,1.0,1.8,55.6,0.2,0.2,100.0,1.2,2.0,60.0,0.0,0.0,0.0,0.9,0.8,1.7,0.2,0.0,0.8,0.1,0.0,0.0,0.4,1.6,0.9,1.3,69.2,-4.5,0.0,0.0
울산 현대모비스,김경원,2020-2021,안양 KGC,5:27,5.45,16.0,7.0,9.0,1.2,0.5,0.9,53.3,0.1,0.1,50.0,0.6,1.1,52.9,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.3,0.3,0.1,0.0,0.0,0.2,0.6,0.4,0.8,58.3,-0.6,0.0,0.0
울산 현대모비스,김경원,2019-2020,안양 KGC,2:37,2.62,9.0,6.0,3.0,0.3,0.1,0.4,25.0,0.0,0.0,0.0,0.1,0.4,25.0,0.1,0.2,50.0,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,50.0,-2.3,0.0,0.0
울산 현대모비스,김동준,2025-2026,울산 현대모비스,1:49,1.82,8.0,2.0,6.0,1.3,0.3,0.8,33.3,0.1,0.4,33.3,0.4,1.1,33.3,0.4,0.4,100.0,0.1,0.1,0.3,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.6,40.0,-1.0,0.0,0.0
울산 현대모비스,김동준,2024-2025,울산 현대모비스,6:02,6.03,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0
울산 현대모비스,김동준,2022-2023,울산 현대모비스,10:17,10.28,27.0,15.0,12.0,2.6,0.7,2.3,29.0,0.3,1.0,34.6,1.0,3.3,30.7,0.3,0.6,47.1,0.1,0.7,0.8,1.0,0.3,0.0,0.1,0.0,0.0,0.7,0.9,0.6,1.9,29.4,-0.3,0.0,0.0
